condition,clickStatus,targetH,targetS,targetL,distr1H,distr1S,distr1L,distr2H,distr2S,distr2L,allSpeakerContents
split,target,43,59,50,33,37,50,102,54,50,brighter yellowish
far,target,202,65,50,245,23,50,308,50,50,blue
close,target,324,50,50,292,18,50,317,28,50,pink
close,target,347,31,50,316,78,50,318,29,50,not pink not purple
split,target,305,69,50,330,21,50,350,74,50,whew / purple
split,target,136,68,50,67,55,50,260,21,50,green
close,target,173,73,50,151,38,50,182,35,50,"light blue, bright"
close,target,81,75,50,83,49,50,59,72,50,bright lime green
far,target,250,30,50,21,51,50,54,82,50,purple
far,target,212,10,50,48,91,50,83,53,50,grey
split,target,108,4,50,197,25,50,315,20,50,grey
close,distr1,314,2,50,178,2,50,10,14,50,lightest grey??
close,target,260,29,50,284,13,50,273,45,50,sorry / middle hue purple
close,target,211,11,50,235,2,50,104,5,50,blueish grey
close,target,191,16,50,196,40,50,120,4,50,blue/grey
far,target,132,74,50,295,97,50,352,36,50,green
far,target,188,10,50,324,68,50,14,15,50,grey
far,target,251,14,50,155,64,50,275,89,50,grey
split,target,171,63,50,127,32,50,217,48,50,teal
far,target,354,90,50,214,67,50,275,59,50,color of a stop light
split,target,322,81,50,295,76,50,34,13,50,feminine color / yes
split,target,7,8,50,0,32,50,168,86,50,the dullest color in these 3
split,target,157,78,50,157,33,50,296,34,50,brightest color
far,target,199,37,50,143,61,50,359,63,50,not on a stop light
close,target,96,79,50,67,62,50,97,58,50,brightest color that doesn't contain an odd tint
close,target,359,0,50,258,3,50,8,12,50,rhymes with ray
far,target,209,96,50,129,95,50,244,52,50,not the really bright one but the next bright one
far,distr1,102,65,50,202,97,50,57,70,50,color of monster
split,target,307,10,50,322,30,50,95,70,50,the dullest color
close,target,102,55,50,95,44,50,77,88,50,"nope not cookie monster / not the bright one, nor the dark one"
split,target,321,59,50,311,18,50,15,78,50,very bright but not on a stop light
far,target,205,87,50,188,67,50,21,5,50,the color of the sky but much darker / but not ray
close,target,343,97,50,338,63,50,331,44,50,rhymes with dead
split,target,91,97,50,159,86,50,277,37,50,very very very bright
far,target,168,42,50,306,70,50,249,62,50,"not the blue one, not the pink one"
close,target,345,91,50,340,78,50,343,52,50,not the darker pink or brighter pink / looks a bit red
close,distr2,275,32,50,223,24,50,284,25,50,darkest one / no / more the color of someone who is sick / i guess
close,distr2,101,54,50,77,73,50,123,85,50,the only one that isn't bright / and its not yellowish
close,target,319,33,50,294,16,50,2,11,50,bright and ends with ink
split,distr2,285,38,50,249,56,50,2,48,50,ink
far,target,244,40,50,17,54,50,285,13,50,rhymes with glue
far,target,65,40,50,355,80,50,249,21,50,green tint
close,target,78,77,50,131,49,50,97,44,50,brightest one
close,target,247,41,50,263,87,50,243,55,50,dullest one
far,target,176,92,50,279,5,50,238,37,50,brightest one
split,target,108,52,50,57,48,50,295,94,50,means go on a stop light
far,target,323,84,50,277,78,50,155,17,50,ends in ink
far,target,0,46,50,59,11,50,284,67,50,red
far,target,286,78,50,192,80,50,151,36,50,purple
far,target,355,74,50,229,34,50,287,70,50,red
close,target,211,74,50,233,52,50,243,33,50,brightest color
far,target,55,13,50,92,89,50,11,68,50,dullest color
close,target,276,58,50,299,76,50,269,79,50,dull purple
far,target,240,98,50,240,17,50,293,79,50,bright blue
split,target,87,85,50,115,80,50,237,48,50,yellow tinted
split,target,22,90,50,33,90,50,180,15,50,dark orange
split,target,270,53,50,293,38,50,99,32,50,dark purple
far,target,228,18,50,172,33,50,75,93,50,dullest color
split,target,147,9,50,203,13,50,340,39,50,not grey but not pink
split,target,125,14,50,97,10,50,15,96,50,"not the lightest color, but not bright / its the darker of the 2 / greenish"
split,target,111,71,50,116,52,50,351,44,50,very bright
split,distr1,187,25,50,89,0,50,18,36,50,light color not redish
close,target,309,41,50,299,54,50,279,22,50,darker than the brightest color but not the dull color
split,target,328,25,50,253,28,50,77,69,50,the color from the last one / not blue or green
close,target,348,79,50,331,89,50,325,97,50,red
close,distr1,75,54,50,138,60,50,69,28,50,"not ugly green, but not dark green"
close,target,88,48,50,77,16,50,91,30,50,same as last one / green
far,target,80,66,50,5,14,50,23,82,50,same
close,target,78,1,50,76,17,50,122,15,50,grey
far,target,162,73,50,32,40,50,104,2,50,green
close,distr2,118,68,50,153,57,50,133,87,50,bright green but not the brightest
far,target,85,77,50,16,16,50,269,73,50,lime green
close,target,103,78,50,144,97,50,83,65,50,bright green
close,target,121,56,50,142,93,50,155,78,50,green green
split,target,208,8,50,216,62,50,16,19,50,purple gray
close,target,282,72,50,318,51,50,293,66,50,purple
far,target,160,83,50,272,3,50,34,39,50,light green
split,target,116,21,50,122,57,50,291,73,50,duller green
far,target,98,32,50,295,10,50,8,93,50,green
far,target,222,2,50,112,55,50,275,55,50,gray
split,target,279,49,50,319,27,50,118,57,50,purple
close,target,315,59,50,332,39,50,272,15,50,hot pink
close,target,350,26,50,332,10,50,17,17,50,salmon pink
split,target,258,20,50,293,3,50,69,19,50,periwinkle / purple
far,target,206,77,50,128,28,50,184,3,50,bright blue
far,target,95,35,50,42,70,50,248,23,50,green
split,target,84,45,50,73,29,50,9,95,50,lime green
close,target,109,60,50,87,85,50,71,57,50,bright green / like grass
split,target,101,76,50,76,76,50,308,8,50,green / not yellowish
split,target,303,97,50,296,81,50,121,33,50,pink / bright
close,distr1,196,8,50,198,23,50,145,6,50,blue-ish gray / slate
far,target,63,67,50,54,8,50,229,98,50,that one was hard / no worries / yellow
close,distr2,245,28,50,323,19,50,269,40,50,perwinkle / purple blue
split,target,291,34,50,279,29,50,5,30,50,pinkish purple / more pink
split,target,245,37,50,287,46,50,173,73,50,blue
split,target,210,54,50,222,6,50,140,87,50,blue
far,target,108,11,50,165,66,50,355,6,50,sage green
far,target,14,95,50,107,38,50,251,8,50,orange red
split,target,155,16,50,248,2,50,321,28,50,green garay / gray
close,target,181,8,50,182,2,50,209,11,50,gray with a hint of blue green
close,distr1,317,58,50,299,74,50,281,84,50,yes! / pink but not hot pink
split,target,201,26,50,198,86,50,318,45,50,dull blue / haha
far,target,163,7,50,253,28,50,123,52,50,it happens / gray
far,target,3,87,50,125,79,50,195,80,50,red
far,target,339,41,50,16,12,50,159,47,50,pink
close,target,312,40,50,295,66,50,321,56,50,muted pink
split,target,271,37,50,197,17,50,58,18,50,periwinkle / purple
far,target,227,91,50,159,51,50,192,7,50,bright blue
split,target,36,56,50,26,92,50,182,94,50,dull orange / mustard
close,target,107,93,50,114,49,50,150,52,50,brightest green
far,target,179,11,50,139,35,50,6,62,50,gray blue
close,target,47,78,50,56,53,50,40,48,50,mustard yellow
close,distr2,137,85,50,91,50,50,120,66,50,bright lime green
far,target,334,42,50,355,2,50,139,25,50,oops / pink
close,target,228,13,50,281,20,50,258,11,50,dull blue
split,target,160,4,50,19,0,50,147,77,50,gray / no hint of pink
close,target,267,46,50,284,29,50,312,20,50,deepest purple / not pinkish
split,distr1,338,12,50,324,38,50,193,92,50,mauve
far,target,190,31,50,320,67,50,128,53,50,blue
far,target,252,87,50,34,73,50,273,6,50,wohoo / Hello Partner! You ready? / here we go / blue
close,target,101,91,50,117,44,50,87,51,50,"lime green / thanks, you too"
split,target,327,14,50,239,17,50,94,72,50,salmon pink
close,target,279,85,50,315,36,50,252,22,50,purple
split,target,69,66,50,83,54,50,34,95,50,mustard green
close,target,240,34,50,264,57,50,236,25,50,oops sorry / blueish purple / dark
close,distr1,297,54,50,327,75,50,312,57,50,"pink purple, not neon, or regular purple / what happened?"
far,target,234,78,50,190,67,50,142,23,50,blue / no worries / y
close,target,267,41,50,326,43,50,288,90,50,dark purple / not neon / or salmon
far,target,245,12,50,341,94,50,207,61,50,grey
split,target,158,13,50,43,17,50,99,64,50,teal
split,target,156,85,50,118,30,50,243,54,50,bright green / not dark
far,target,265,10,50,287,84,50,63,83,50,Good Work / grey dark
far,target,56,28,50,136,59,50,201,98,50,mustard yellow
split,target,242,14,50,204,22,50,18,15,50,dark purple
far,target,324,81,50,89,54,50,18,4,50,neon pink
close,distr1,144,17,50,136,30,50,150,40,50,teal dark green
close,target,291,72,50,317,55,50,259,20,50,neon purple / not neon pink
close,target,151,88,50,140,56,50,114,54,50,"you're aweome / awesome / light green, bright,"
far,target,151,81,50,6,31,50,174,1,50,same
far,distr1,124,31,50,195,51,50,25,78,50,teal
split,target,341,96,50,337,64,50,285,63,50,oops / sorry about that / red / neon / no worroes
split,target,335,84,50,330,74,50,255,9,50,same / neon red / not neon pink
far,target,24,63,50,180,21,50,165,89,50,orange
split,target,292,46,50,315,68,50,130,13,50,dark purple
split,target,224,7,50,280,15,50,41,98,50,grey
close,target,322,34,50,340,41,50,320,84,50,salmon pink / not neon / and not dark / lite salmon
split,target,120,90,50,72,77,50,6,43,50,lime green / not lite green
far,target,116,20,50,280,78,50,194,87,50,wohooo / teal green / not aqua
split,distr1,300,7,50,139,3,50,79,83,50,grey
close,target,242,23,50,211,17,50,269,6,50,its all good / we can recover / dark purple
close,target,91,65,50,56,48,50,60,92,50,dark lime
split,target,227,72,50,254,20,50,38,67,50,blue
far,target,169,2,50,207,87,50,173,79,50,dark greu / grey
far,target,22,92,50,167,29,50,209,52,50,Orange
split,target,15,18,50,345,42,50,233,39,50,brown
close,distr2,296,2,50,341,6,50,199,3,50,dark grey
close,distr2,256,73,50,278,63,50,246,30,50,dark blue purple
far,target,208,18,50,238,60,50,65,27,50,blue greyish / no worries. it happens
far,target,6,95,50,216,13,50,263,92,50,red
split,target,122,67,50,69,71,50,173,72,50,lime green
close,target,98,41,50,115,9,50,69,14,50,lime green
split,target,275,83,50,300,54,50,58,17,50,dark purple
far,target,126,72,50,34,87,50,21,9,50,lime green
close,distr1,299,45,50,321,33,50,311,63,50,pink salmon / lite / not bright
far,target,275,78,50,101,78,50,303,10,50,purple
close,target,124,47,50,158,30,50,160,50,50,"lime green, not dark teal or lite"
far,target,11,48,50,127,65,50,296,76,50,lite orange
close,target,237,16,50,230,4,50,210,42,50,purple dark blue / not lite blue / no problem. thank you / you were awesome
split,target,271,55,50,218,82,50,182,90,50,purple / take care
close,target,233,92,50,276,95,50,262,66,50,Blue / I had that happen too!
far,target,65,70,50,73,6,50,329,80,50,Yellow
split,target,279,89,50,290,36,50,51,76,50,"It's the darker, brighter purple"
close,target,27,33,50,27,57,50,17,83,50,The one that looks the most brown. Not orange.
close,target,303,53,50,187,2,50,334,54,50,The purple that doesn't look pink.
far,target,258,10,50,154,26,50,239,53,50,Grey
far,target,170,98,50,70,25,50,102,73,50,Blue
far,target,219,26,50,269,84,50,349,83,50,Grey
close,target,174,9,50,89,22,50,144,25,50,Grey lol
far,target,236,98,50,190,58,50,307,97,50,Dark blue
split,target,117,72,50,84,82,50,182,93,50,Green. Not yellow at all.
close,target,343,12,50,283,21,50,208,3,50,hm
far,target,135,86,50,356,15,50,335,96,50,Green
split,target,232,27,50,266,27,50,55,87,50,"It's one of the two purples, its bluer than the other one."
split,target,65,70,50,86,73,50,36,0,50,Yellowish
split,target,221,18,50,113,1,50,127,84,50,Blue grey
split,target,0,37,50,343,41,50,90,7,50,Rosy pink. It's not purpley.
far,target,290,25,50,99,29,50,75,89,50,Purple
far,target,315,46,50,169,39,50,64,27,50,Purple
split,target,224,79,50,209,54,50,338,46,50,Darker blue
close,target,48,44,50,71,25,50,48,64,50,Biege-tan. The most beigey looking one?
far,target,14,90,50,78,59,50,283,91,50,Nice job / Orange red
split,target,10,1,50,163,9,50,60,63,50,Purple grey.
close,target,169,31,50,143,42,50,129,14,50,The one closest to baby blue. Like the send button kind of .
split,target,108,61,50,128,24,50,275,98,50,"Green, not greyish"
close,target,263,10,50,227,43,50,279,18,50,The purple that has the most grey
close,target,90,21,50,95,48,50,135,29,50,hm / army i guess? idk
far,target,60,80,50,195,67,50,2,11,50,yellow
far,target,179,71,50,72,33,50,153,76,50,send button color again lol. the bluest one
split,target,45,27,50,82,9,50,95,71,50,"tan, not grey"
split,target,275,0,50,352,4,50,20,61,50,grey. looks less purple than the other one.
split,target,312,72,50,275,18,50,69,26,50,brightest purple
close,target,210,7,50,273,18,50,242,14,50,grey. no purple
split,target,53,84,50,75,77,50,215,60,50,yellow
far,target,159,12,50,214,80,50,96,62,50,grey
close,target,74,44,50,54,39,50,106,21,50,lol! no! / its not blue and its not plain tan. greenish puke
close,target,251,20,50,286,7,50,314,19,50,darkest purple / not pinkish
close,target,99,22,50,132,48,50,67,18,50,dull green / right
close,target,256,52,50,240,48,50,222,24,50,not the light one. not the bluer one. the dark purple.
close,target,347,52,50,338,50,50,327,47,50,crap. / ok its one of the two that look exactly the same...so let me think / i personally think it has less purple than the other. the reddish blush one.
far,target,265,65,50,357,88,50,186,19,50,phew / purple
far,target,243,5,50,349,83,50,212,54,50,grey
close,target,251,16,50,252,23,50,266,3,50,no thats the light one
far,target,76,10,50,85,99,50,353,55,50,did we get it / it went too fast / k. / grey
split,target,265,93,50,231,59,50,87,80,50,purple
far,target,356,71,50,275,30,50,55,37,50,red
close,target,321,42,50,274,19,50,291,60,50,the one that has the most pink in it.
split,target,261,79,50,242,31,50,324,64,50,dark purple. / not pink. not blue. / the brighter one
far,target,127,38,50,267,81,50,65,71,50,"awesome, we did it! great job! / it's the green one / lol!"
split,target,69,36,50,80,84,50,26,76,50,drab
split,target,100,95,50,142,57,50,323,20,50,neon green
split,target,221,42,50,227,31,50,117,20,50,deeper blue
close,target,255,22,50,244,2,50,262,16,50,darker purple
far,distr2,175,78,50,313,13,50,237,40,50,teal
close,target,149,92,50,99,35,50,144,56,50,bright green
close,target,138,16,50,40,14,50,143,1,50,no problem / green grey
far,target,29,80,50,13,8,50,191,48,50,oj
split,target,146,81,50,156,64,50,151,13,50,bright green
far,target,199,83,50,157,83,50,58,76,50,blue
far,target,314,82,50,45,94,50,152,85,50,pink
split,target,267,34,50,257,87,50,48,88,50,prpl
far,target,94,40,50,68,94,50,340,3,50,grn
close,target,146,48,50,76,14,50,161,18,50,grn / teal
split,target,93,78,50,71,64,50,126,16,50,bright grn
split,target,88,25,50,130,67,50,330,64,50,drab
split,target,53,19,50,207,3,50,7,59,50,tan
far,target,20,58,50,321,57,50,39,2,50,oj
close,target,83,16,50,127,43,50,143,29,50,drab
close,target,134,58,50,136,96,50,91,74,50,dark grn
split,target,86,76,50,66,51,50,345,53,50,grn / limr
split,distr1,107,17,50,176,30,50,277,61,50,grey / grey
split,target,195,97,50,180,68,50,14,20,50,oops / bright blue
far,target,236,14,50,99,71,50,30,85,50,grey
far,target,95,80,50,345,46,50,234,57,50,grn
split,target,285,12,50,314,64,50,176,93,50,gry
far,target,132,73,50,214,98,50,55,42,50,grn
split,target,260,33,50,310,34,50,150,0,50,prpl
far,target,247,92,50,327,81,50,166,66,50,blu
close,distr2,317,1,50,166,3,50,206,6,50,ooh / darkest
close,target,97,10,50,229,0,50,197,15,50,oh well / grnish grey
split,distr1,193,0,50,190,4,50,105,69,50,dark grey
far,target,303,1,50,22,75,50,153,79,50,gry
far,target,336,35,50,119,45,50,259,44,50,pnk
close,target,107,43,50,91,52,50,62,24,50,drk grn
close,target,132,50,50,151,88,50,80,71,50,drk grn
far,target,19,44,50,159,57,50,290,90,50,brwnish
close,target,162,26,50,146,18,50,192,22,50,light greenish tealish / i don't think so / bright
split,target,154,68,50,121,74,50,247,98,50,lighter green / not neon
far,target,151,42,50,208,7,50,183,74,50,green
far,target,125,95,50,47,93,50,279,5,50,it's all good / grn
split,target,293,27,50,277,53,50,84,43,50,lght prpl
close,target,126,15,50,41,14,50,85,21,50,darker greenish
far,target,349,73,50,209,67,50,165,82,50,red
close,target,123,91,50,87,43,50,75,54,50,neon
close,target,88,26,50,79,59,50,117,50,50,drab
close,target,297,19,50,302,4,50,229,3,50,prpl
far,target,192,82,50,349,37,50,126,22,50,blu
close,target,40,30,50,49,28,50,79,36,50,brn
split,target,220,26,50,45,0,50,141,60,50,blu / good job
split,target,169,9,50,26,6,50,124,59,50,"not the brownish gray, but the more blueish gray"
far,target,349,87,50,189,76,50,209,49,50,red
close,target,133,44,50,82,48,50,140,69,50,"the grayish green, not the brightest, and not the yellower"
far,target,187,81,50,289,51,50,7,3,50,blue
split,target,155,72,50,133,86,50,313,99,50,they grayer green / the*
split,target,133,24,50,162,41,50,255,69,50,the less mint-colored green / kind of a darker hue
close,target,227,31,50,221,10,50,212,78,50,purple
split,target,228,74,50,264,71,50,332,88,50,blue
far,target,60,71,50,301,71,50,99,24,50,yellow
far,target,48,18,50,202,42,50,72,66,50,tan
split,target,17,56,50,0,75,50,199,63,50,the lighter orange; sort of grayish
close,target,108,57,50,133,58,50,70,25,50,brightest green; more yellow
split,target,300,61,50,199,10,50,22,97,50,fuchsia / (bright pink)
far,target,352,10,50,357,78,50,83,22,50,gray-brown
