condition,clickStatus,targetH,targetS,targetL,distr1H,distr1S,distr1L,distr2H,distr2S,distr2L,allSpeakerContents
close,target,235,44,50,245,32,50,218,61,50,sorry / darker blue
far,target,33,36,50,155,8,50,178,79,50,brown
close,target,247,56,50,282,39,50,281,63,50,blue
split,target,75,84,50,72,51,50,269,31,50,"yellow, bright, neon"
close,target,313,85,50,285,33,50,301,60,50,hot pink
far,target,328,7,50,285,54,50,110,6,50,purplish grey
split,target,161,75,50,99,85,50,321,22,50,teal
far,target,177,55,50,284,33,50,63,45,50,aqua
far,target,224,77,50,35,86,50,301,60,50,blue
split,target,312,47,50,290,66,50,173,91,50,dull purple
far,target,159,19,50,283,46,50,10,55,50,grey
split,target,204,72,50,191,46,50,263,96,50,"blue,light, not tealish"
far,target,233,72,50,26,86,50,159,55,50,blue
far,target,199,43,50,84,87,50,276,23,50,You did good / blue
close,target,192,29,50,201,15,50,122,11,50,lighter shade of blue
far,target,189,31,50,87,39,50,1,34,50,blue
close,target,129,47,50,100,31,50,135,19,50,bright apple green
far,target,318,1,50,321,28,50,247,86,50,gray
split,target,218,19,50,190,27,50,88,27,50,dusty blue / blue blue
far,target,344,67,50,199,56,50,140,89,50,pink
far,target,188,37,50,103,81,50,230,39,50,blue / light
far,target,33,44,50,331,76,50,0,72,50,golden brown
close,target,135,66,50,118,39,50,139,45,50,bright apple green
far,target,318,77,50,52,44,50,269,69,50,bright pink
close,distr2,126,51,50,64,46,50,82,94,50,apple green
split,target,352,51,50,356,16,50,232,21,50,dark rose
split,target,275,98,50,231,67,50,138,21,50,bright purple
far,target,301,32,50,166,37,50,229,37,50,pink/purple
far,target,330,59,50,104,89,50,314,3,50,magenta
split,target,351,46,50,340,79,50,118,36,50,"rose, not bright"
close,target,139,54,50,108,56,50,81,23,50,apple green
close,target,124,71,50,77,55,50,83,89,50,apple green
split,target,218,26,50,208,65,50,127,71,50,gray/blue
far,target,233,64,50,65,28,50,157,68,50,blue
close,target,283,81,50,260,49,50,287,32,50,bright purple
split,target,84,62,50,109,56,50,216,29,50,yellow/green
close,target,329,93,50,327,76,50,312,33,50,brightest magenta
split,target,219,70,50,259,62,50,162,36,50,blue
close,target,312,86,50,272,33,50,281,25,50,bright pink
far,target,119,45,50,285,98,50,341,36,50,green
close,target,92,12,50,53,10,50,241,2,50,green
close,target,250,18,50,263,48,50,293,32,50,dusty purple
split,target,59,78,50,52,50,50,26,89,50,bright yellow
far,target,174,61,50,277,55,50,42,79,50,green
far,target,229,32,50,4,41,50,183,5,50,blue
split,target,359,95,50,17,58,50,149,98,50,red
split,target,267,67,50,275,40,50,347,86,50,brightest purple
far,target,113,13,50,238,36,50,349,57,50,green
far,target,52,8,50,136,80,50,12,83,50,khaki
close,target,356,38,50,317,26,50,0,19,50,bright rose
close,target,284,73,50,248,99,50,251,30,50,bright purple
split,target,250,59,50,229,73,50,89,3,50,blue/purple
split,target,94,51,50,65,89,50,190,76,50,green
close,distr2,343,29,50,351,76,50,358,43,50,dusty rose
split,target,286,22,50,244,32,50,19,30,50,light purple
close,target,51,8,50,205,0,50,69,18,50,light tan
far,target,231,88,50,311,2,50,335,63,50,blue
close,target,142,33,50,110,29,50,141,52,50,seafoam green
split,target,112,56,50,88,75,50,352,88,50,apple green
split,target,95,64,50,157,45,50,356,24,50,bright green
split,target,299,58,50,325,24,50,218,21,50,bright magenta
far,target,318,62,50,32,23,50,219,34,50,magenta
close,target,225,50,50,281,44,50,256,81,50,light blue
split,target,250,19,50,234,45,50,181,77,50,dusty purple
close,target,341,20,50,332,78,50,352,40,50,purple
close,target,269,55,50,226,48,50,250,91,50,purple
far,target,47,2,50,238,64,50,121,33,50,grey
close,target,87,27,50,144,6,50,69,10,50,green
far,target,269,59,50,261,1,50,5,39,50,purple
far,target,241,71,50,33,82,50,109,81,50,blue
split,target,276,76,50,256,64,50,27,27,50,lighter purple
close,distr1,355,5,50,328,0,50,49,16,50,lighter grey(cement color)
close,target,82,36,50,64,38,50,70,22,50,grass green
split,target,99,99,50,108,49,50,240,36,50,neon green
close,distr1,221,23,50,208,23,50,247,40,50,bluish grey (darker)
split,target,339,60,50,338,93,50,175,78,50,dark pink
far,target,311,68,50,194,24,50,103,42,50,purple
split,target,322,96,50,308,35,50,130,66,50,pink
far,target,341,60,50,30,46,50,57,51,50,pink
close,target,5,54,50,7,90,50,352,48,50,brown
far,target,173,25,50,283,64,50,336,75,50,aqua
split,target,167,78,50,121,43,50,8,91,50,aqua
close,distr1,333,40,50,300,53,50,295,26,50,not proper purple / not the grey
far,target,88,69,50,293,88,50,207,30,50,the other o / green
far,target,155,95,50,58,50,50,256,46,50,aqua
split,distr1,309,60,50,283,46,50,95,21,50,neon purple
far,target,217,61,50,103,2,50,1,25,50,blue
close,target,89,34,50,156,50,50,89,23,50,2 nd dull green ..... little brighter than the dullest one
close,target,240,33,50,216,98,50,230,81,50,the dullest color on the screen
split,target,119,45,50,78,33,50,340,39,50,grass green
far,target,15,80,50,69,71,50,198,91,50,orange
close,distr1,106,2,50,195,9,50,200,22,50,the brighter grey
split,target,213,14,50,230,5,50,93,46,50,the brighter blue
split,target,251,61,50,285,37,50,58,41,50,blue
far,target,100,81,50,244,99,50,332,1,50,green
split,target,289,29,50,298,12,50,181,14,50,brighter purple
close,target,129,13,50,54,13,50,128,29,50,duller green
far,target,20,41,50,108,99,50,237,31,50,brown
split,target,129,3,50,218,5,50,34,65,50,cement grey / not the darker one.... there is no purple on my screen
split,target,319,78,50,287,98,50,19,38,50,pink
close,target,0,19,50,344,34,50,9,50,50,the color of girls foundation(darker) dirty brown / not the proper brown
far,target,183,25,50,345,91,50,28,79,50,wow u got that right / blue
split,target,119,76,50,97,57,50,353,47,50,neon green
split,target,71,77,50,111,71,50,336,78,50,awesome job :) / not the proper green .... the lightest green
close,distr2,308,50,50,288,92,50,287,45,50,not the neon purple.... not the darkest purple
split,target,166,48,50,141,63,50,247,75,50,aqua
close,distr2,308,44,50,278,23,50,273,68,50,brightest purple
far,target,220,90,50,125,85,50,113,20,50,blue
far,target,161,77,50,186,20,50,252,56,50,aqua
far,target,137,77,50,229,73,50,150,20,50,green
far,target,292,87,50,33,62,50,339,83,50,purple
close,target,60,9,50,137,20,50,69,34,50,grey
close,distr1,104,67,50,162,87,50,117,37,50,brighter green (marker color) / mint
split,target,125,33,50,88,49,50,184,12,50,dullest green
split,target,293,79,50,275,46,50,93,37,50,pink
far,target,9,60,50,316,82,50,11,7,50,orange
split,target,266,42,50,315,58,50,66,34,50,purple
close,target,77,78,50,63,62,50,102,39,50,neon green
split,target,261,10,50,3,5,50,303,55,50,tinted gray
far,target,173,31,50,221,11,50,33,29,50,baby blue
close,target,196,11,50,222,7,50,184,0,50,light blue
close,target,64,11,50,140,20,50,158,24,50,Not green at all
close,target,161,31,50,184,34,50,141,19,50,"Not blue, not dark green. Kinda lighter"
far,target,32,17,50,39,81,50,263,62,50,brown
split,target,183,48,50,172,19,50,230,13,50,baby blue
close,distr2,160,44,50,125,57,50,165,87,50,Pale green
close,target,145,10,50,139,25,50,182,30,50,brown
split,target,261,82,50,243,24,50,344,21,50,Bright purple
close,target,91,80,50,105,53,50,134,55,50,Neon  green
far,target,234,91,50,102,1,50,201,95,50,dark blue
far,target,65,58,50,350,6,50,287,52,50,yellow
split,target,1,87,50,4,38,50,112,55,50,red
split,target,355,6,50,327,16,50,87,11,50,brown/beige
close,target,293,26,50,296,94,50,288,61,50,The lowest tone of purple
split,target,192,6,50,17,3,50,44,98,50,Blueish gray
far,distr2,301,80,50,9,86,50,248,85,50,purple
close,target,322,75,50,282,71,50,321,42,50,Pink
far,target,191,23,50,241,39,50,99,77,50,not green not dark blue
split,target,299,38,50,275,25,50,25,63,50,the brighter purple
close,target,75,49,50,85,73,50,145,46,50,the almost yellow green
close,target,22,94,50,10,93,50,18,68,50,"Not the lowest tone of orange, and not the highest"
far,target,161,73,50,181,32,50,40,7,50,Green
far,target,327,63,50,270,68,50,329,2,50,Pink
close,target,318,95,50,341,74,50,322,76,50,brightest pink
far,target,340,75,50,243,37,50,6,7,50,pink
far,target,24,86,50,66,7,50,177,41,50,orange
close,target,96,6,50,53,26,50,46,18,50,Gray
split,target,169,50,50,126,24,50,251,76,50,Light blue
split,target,296,55,50,308,39,50,93,80,50,bright purple
split,target,206,63,50,210,77,50,342,75,50,the lighter shade of blue
split,target,22,73,50,3,65,50,90,29,50,orange like the fruit
split,target,93,28,50,144,52,50,31,80,50,green like a grape
far,target,217,15,50,104,62,50,47,9,50,grayish blue
far,target,12,9,50,95,11,50,236,61,50,beige
split,target,192,4,50,188,14,50,64,91,50,very gray
split,distr1,336,47,50,292,67,50,36,42,50,pink
far,target,181,47,50,78,52,50,303,74,50,blue
close,target,218,99,50,260,53,50,257,91,50,light blue
split,target,70,63,50,126,80,50,250,84,50,yellow
far,target,257,11,50,63,10,50,51,58,50,grayish blue
far,target,294,97,50,148,28,50,336,96,50,PINK
close,target,280,46,50,286,87,50,230,89,50,darker purple
close,target,76,48,50,101,60,50,113,81,50,yellow. the dark one
far,target,153,21,50,23,97,50,94,83,50,The blue gray
far,target,280,15,50,272,76,50,5,65,50,greyer purple
split,target,153,42,50,153,96,50,93,1,50,"faded green, not bright, not grey"
close,target,167,58,50,181,46,50,170,79,50,not the brightest one... the one that's closest to green
split,target,337,45,50,313,49,50,183,75,50,faded pink... not purpleish not teal
far,target,208,49,50,104,81,50,307,2,50,"not green, not grey, blueish one"
split,target,210,73,50,208,38,50,53,43,50,"brighter blue, sky blue, not greyish"
far,target,230,10,50,310,86,50,247,65,50,"not purple, not blue, greyish"
split,target,110,70,50,134,46,50,257,20,50,"green, brighter one, more vibrant"
split,target,194,92,50,193,65,50,111,87,50,"not green, brighter blue"
close,target,264,15,50,263,43,50,223,44,50,"not purple not blue, greyer purple"
far,target,270,63,50,42,19,50,4,87,50,"purple, not brown, not red"
close,target,111,60,50,146,71,50,102,23,50,"green, not mint, not browner green / limey"
split,target,267,63,50,231,44,50,62,61,50,"purple, not blue not yellowish"
split,target,50,13,50,126,23,50,274,86,50,"light brown, not purple, not greenish"
split,target,246,40,50,268,88,50,1,67,50,"not purple not red, blueish"
far,target,172,18,50,266,7,50,253,77,50,"greenish grey, not purpleish and not blue"
split,target,148,28,50,119,41,50,201,15,50,"not grey, not green, greenish greyish"
close,target,75,88,50,101,77,50,89,91,50,"tennis ball, not lime, not tree green / brightest one"
far,target,44,31,50,167,67,50,2,13,50,brown
split,target,79,27,50,143,5,50,112,88,50,"not grey, not green, greenish grey"
split,target,0,2,50,104,6,50,210,41,50,"purpler grey, not grey not blue"
close,target,327,22,50,334,87,50,339,70,50,"not pinks that are close to each other, the faded one"
far,target,216,89,50,193,48,50,100,92,50,"blue, not green, not faded blue"
close,target,140,36,50,160,46,50,128,39,50,"not green, not tealish... faded green"
split,target,55,60,50,82,92,50,269,81,50,"not purple not tennis ball, more brown/orangeish / yucky brown"
close,distr1,128,10,50,71,5,50,154,19,50,"it was yucky. / not grey, not greenish grey"
far,target,282,30,50,72,11,50,66,91,50,that was my fault / purple
split,target,115,35,50,102,68,50,291,14,50,"not purple not bright green, darker green"
far,target,227,50,50,25,82,50,49,17,50,blue
split,target,346,49,50,326,56,50,69,58,50,"not pink not green, faded pink, lipstick pink"
close,target,270,30,50,282,36,50,229,49,50,"purple, not bright purple, not blue... the darker purple"
close,target,19,37,50,355,72,50,16,86,50,"not red not orange, brown"
close,target,229,30,50,227,90,50,221,46,50,not blue not faded blue... its more purple
far,target,297,51,50,352,80,50,259,1,50,purple
far,target,209,99,50,164,38,50,359,67,50,blue
far,target,346,38,50,146,63,50,22,19,50,"not green not brown, magentaish"
far,target,312,60,50,111,61,50,56,44,50,purple
far,target,64,80,50,52,17,50,195,88,50,green / yellowish
close,target,118,64,50,135,35,50,146,69,50,"vibrant green, its more forest, not mint, not greyish green"
close,target,254,23,50,273,33,50,236,25,50,"purple, not bright purple, not blueish purple... it's a more faded purple / like bruise purple"
far,target,313,56,50,138,27,50,219,68,50,pink
close,target,63,54,50,82,56,50,77,31,50,"green, not faded green, not camo green, it's yellowish"
close,target,153,83,50,86,67,50,106,37,50,blueish teal
far,target,273,89,50,196,18,50,70,53,50,npurple
far,target,313,93,50,160,54,50,210,82,50,pink
split,distr1,327,79,50,300,62,50,37,20,50,"pink, not purple, not brown, hot pink"
close,target,241,90,50,244,36,50,222,74,50,True blue. Great work!
split,target,74,53,50,85,44,50,201,52,50,hello
far,target,257,94,50,137,94,50,201,56,50,the darker blue
far,target,77,53,50,262,37,50,199,71,50,the greenish yellow
far,target,116,1,50,147,93,50,236,37,50,grey
close,target,92,36,50,153,54,50,88,78,50,the one closest to army green
split,target,307,91,50,291,56,50,48,89,50,bright pink
close,target,105,48,50,78,33,50,87,40,50,the one that is the brightest green
close,target,122,16,50,81,11,50,115,27,50,i've done them another time lol thanks / less grass green
far,target,180,15,50,85,42,50,30,85,50,blue
far,target,205,37,50,86,55,50,254,51,50,lighter blue
split,target,1,32,50,7,77,50,242,14,50,dusty pink rose
split,target,319,26,50,188,4,50,164,31,50,purple. not the one that is pretty grey
far,target,225,17,50,115,84,50,69,27,50,blue
far,target,242,99,50,156,94,50,1,2,50,blue
split,target,51,20,50,136,25,50,221,14,50,brown/tan
close,distr2,23,1,50,182,13,50,220,13,50,okay / one is more blue/grey it's not that one. the other two are more purple / the one that is the more pink of the purples
far,target,209,20,50,76,34,50,355,8,50,blue
split,target,128,46,50,117,28,50,266,6,50,brighter green
close,target,350,42,50,317,27,50,328,65,50,more of a rose darker
split,target,188,9,50,278,7,50,86,84,50,the bluest one
close,target,85,68,50,67,38,50,114,51,50,the green that is brighter and closest to yellow
close,target,342,21,50,335,66,50,343,67,50,muted dusty purple
close,target,44,6,50,101,23,50,64,25,50,grey
close,target,232,6,50,304,12,50,250,27,50,grey again. not purple
split,target,353,41,50,2,45,50,226,85,50,one is more red and one more pink. it's the one with more  pink
far,target,264,98,50,6,43,50,277,16,50,blue
split,target,114,21,50,141,33,50,10,28,50,okay the two greens / one is slightly brighter and one slightly more towards army / you want the more army one
split,target,72,67,50,76,52,50,17,88,50,the brighter more yellow
close,target,113,3,50,97,7,50,151,1,50,okie dokie lol / these are so close it's hard / it's a little darker grey
far,target,82,82,50,107,6,50,304,7,50,yep good job / yellow
far,target,206,82,50,156,74,50,298,99,50,blue
far,target,205,58,50,312,18,50,117,17,50,blue
split,target,49,21,50,62,39,50,269,62,50,the most beige one. not the one that has more yellow
close,target,98,35,50,143,86,50,109,59,50,closest to army green
close,target,145,93,50,163,70,50,130,87,50,okay one is minty. one more bright grass. and one has more blue / you want the minty one
far,target,149,31,50,321,17,50,184,69,50,greenish one
far,target,354,58,50,255,99,50,344,7,50,red or pink
close,target,87,21,50,78,34,50,129,30,50,okay
split,target,110,1,50,215,18,50,123,68,50,grey
close,target,249,98,50,273,89,50,267,55,50,bright blue
split,target,198,82,50,193,61,50,284,10,50,okay of the two bluish ones / one is a little brighter sky blue kind of and one slightly more green / you want the brighter one
far,target,193,67,50,16,96,50,322,11,50,blue
split,target,279,80,50,321,44,50,10,77,50,bright purple. not the one that is more pink
split,target,136,82,50,77,86,50,71,1,50,green. not the more yellow one
far,target,324,22,50,230,69,50,43,41,50,purple
far,target,51,55,50,27,27,50,266,95,50,thanks
split,target,248,62,50,287,52,50,205,33,50,bright blue
close,target,122,52,50,126,94,50,163,96,50,darkest green
split,target,315,6,50,214,17,50,133,83,50,lavendar purplish
far,target,43,88,50,129,24,50,342,87,50,gold
close,target,89,69,50,97,55,50,125,80,50,not dirtiest green. not brightest green / yes sort of but not dirty  or olive
close,target,79,78,50,114,40,50,153,73,50,yellowish
split,target,82,43,50,93,62,50,176,14,50,olive -ish
close,target,278,7,50,354,15,50,274,18,50,lavendar but not mauve  not pure purple
far,target,338,1,50,39,35,50,268,42,50,gray
far,target,195,60,50,92,18,50,0,56,50,blue
split,target,157,36,50,119,37,50,345,84,50,greenish but NOT grass green / tealish
far,target,344,80,50,200,76,50,83,19,50,pink
split,target,290,2,50,339,20,50,30,94,50,gray
split,distr1,56,8,50,331,7,50,265,92,50,brownish gray
far,target,115,91,50,131,33,50,220,30,50,bright green
close,target,87,55,50,79,70,50,69,66,50,darkest green
close,target,21,61,50,354,96,50,355,70,50,orangish --pumpkin
close,target,120,92,50,122,71,50,72,98,50,not yellow. bright and light green / lime sherbert
close,target,104,13,50,136,4,50,153,23,50,olive--ish
split,target,320,53,50,264,23,50,207,57,50,pink
close,target,134,95,50,143,69,50,110,39,50,brightest green
split,target,256,29,50,248,53,50,156,0,50,"purple.  Not mauve, not blue"
far,target,217,99,50,8,90,50,334,30,50,blue
close,target,134,42,50,90,34,50,109,52,50,not olive. not lime. Medium green
close,target,251,40,50,276,72,50,291,41,50,blue--ish
